Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Feb,Feb Footnotes,Mar,Mar Footnotes,Apr,Apr Footnotes,May,May Footnotes,Jun,Jun Footnotes,Jul,Jul Footnotes,Aug,Aug Footnotes,Sep,Sep Footnotes,Oct,Oct Footnotes,Nov,Nov Footnotes,Dec,Dec Footnotes,Annual,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes
UNITED STATES OF AMERICA,MILTON/BLUE HILL OBSERVATORY MA,74492,190736,1961-1990,,Second Quintile,mm,77,,87.4,,87.1,,82.6,,75.9,,59.7,,65.8,,71.9,,70.9,,81.5,,94,,88.9,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,SAN JUAN/ISLA VERDE INT'L ARP PR,78526,668812,1961-1990,,Second Quintile,mm,55.9,,39.1,,45.7,,56.9,,100.6,,71.6,,89.2,,114,,102.9,,109.7,,118.9,,91.7,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,BARROW/W. POST W. ROGERS  AK,70026,500546,1961-1990,,Third Quintile,mm,4.1,,4.1,,3.8,,4.6,,3.8,,6.9,,23.1,,24.9,,15,,11.9,,5.8,,4.1,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,KOTZEBUE/RALPH WIEN  AK,70133,505076,1961-1990,,Third Quintile,mm,10.7,,8.1,,8.6,,9.4,,7.4,,12.7,,36.3,,46.2,,39.4,,18.8,,14.7,,13.5,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,BETTLES/FIELD AK,70174,500761,1961-1990,,Third Quintile,mm,16.5,,15.5,,15.5,,14.5,,15.7,,37.3,,50.5,,62.7,,43.4,,30.7,,22.1,,23.4,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,NOME  AK,70200,506496,1961-1990,,Third Quintile,mm,20.8,,14,,13.7,,16,,15.7,,27.4,,56.1,,71.9,,62,,35.3,,25.7,,21.3,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,BETHEL/BETHEL AIRPORT  AK,70219,500754,1961-1990,,Third Quintile,mm,14.5,,10.7,,14.5,,16.5,,20.3,,37.6,,52.3,,77.5,,53.1,,38.1,,25.7,,25.9,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,MC GRATH/ARPT AK,70231,505769,1961-1990,,Third Quintile,mm,19,,16.3,,18.5,,19,,22.6,,39.1,,53.8,,65.8,,48.8,,36.6,,31.5,,34,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,TALKEETNA  AK,70251,508976,1961-1990,,Third Quintile,mm,32.3,,37.6,,34.5,,39.4,,44.2,,68.8,,96,,119.4,,110.7,,81.8,,40.6,,49.5,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,FAIRBANKS/INTL  AK,70261,502968,1961-1990,,Third Quintile,mm,11.7,,9.4,,8.9,,8.1,,15.5,,35.8,,49.8,,51.3,,23.4,,23.6,,20.3,,20.6,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,BIG DELTA/ALLEN AAF AK,70267,500770,1961-1990,,Third Quintile,mm,7.9,,7.1,,6.1,,6.6,,22.4,,67.6,,72.1,,51.1,,27.4,,18,,13,,9.7,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,GULKANA/INTERMEDIATE FIELD AK,70271,503465,1961-1990,,Third Quintile,mm,11.7,,13,,8.9,,5.3,,14.7,,42.2,,47.2,,39.1,,35.6,,22.6,,15,,22.4,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,ANCHORAGE/INTL  AK,70273,500280,1961-1990,,Third Quintile,mm,19,,20.6,,17.5,,17,,18.8,,29.2,,44.7,,63,,70.9,,53.6,,27.4,,29.5,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,VALDEZ  AK,70275,509686,1961-1990,,Third Quintile,mm,141,,133.1,,123.4,,81.5,,99.6,,80.3,,99.8,,154.9,,220.7,,211.3,,137.4,,176.8,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,ST PAUL ISLAND/ARPT AK,70308,508118,1961-1990,,Third Quintile,mm,48.3,,32.8,,31.2,,35.3,,34,,32.3,,50.5,,72.6,,68.8,,74.7,,74.4,,58.9,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,COLD BAY  AK,70316,502102,1961-1990,,Third Quintile,mm,75.7,,59.9,,56.4,,50.5,,60.7,,53.8,,66.8,,86.4,,117.3,,115.8,,111.3,,97,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,KING SALMON  AK,70326,504766,1961-1990,,Third Quintile,mm,27.9,,20.6,,27.4,,29.5,,35.6,,42.2,,59.2,,78.5,,72.6,,54.6,,39.9,,36.1,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,HOMER/ARPT AK,70341,503665,1961-1990,,Third Quintile,mm,60.7,,53.6,,41.4,,33,,29.7,,27.2,,38.4,,58.7,,87.1,,85.9,,65.5,,69.3,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,KODIAK/U S C G BASE AK,70350,504988,1961-1990,,Third Quintile,mm,190,,138.2,,121.4,,111.8,,143.8,,124,,97.5,,133.1,,185.9,,191,,157.2,,176.8,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,YAKUTAT/STATE ARPT AK,70361,509941,1961-1990,,Third Quintile,mm,319.5,,271.3,,283.7,,262.9,,257,,190,,215.4,,301.8,,495,,611.9,,383.5,,394.5,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,JUNEAU  AK,70381,504100,1961-1990,,Third Quintile,mm,120.4,,96,,87.1,,73.7,,91.2,,83.8,,110.7,,140.5,,179.3,,208.8,,130,,117.1,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,ANNETTE/WSO AIRPORT AK,70398,500352,1961-1990,,Third Quintile,mm,268.2,,225,,209.3,,206.5,,159.8,,122.9,,112.5,,162.1,,246.6,,411.7,,310.6,,298.5,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,GAINESVILLE LOCK  AL,72000,13160,1961-1990,,Third Quintile,mm,141.7,,133.4,,166.6,,138.2,,110.2,,94.7,,116.6,,79,,83.1,,69.6,,107.2,,143.3,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,GREENSBORO  AL,72000,13511,1961-1990,,Third Quintile,mm,149.9,,146,,172.5,,146.3,,113.3,,96.3,,140.2,,98.3,,93.7,,73.7,,109.7,,143,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,HIGHLAND HOME  AL,72000,13816,1961-1990,,Third Quintile,mm,135.4,,148.8,,181.4,,112.8,,116.3,,117.9,,132.3,,115.3,,104.1,,62,,111.8,,133.9,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,SELMA  AL,72000,17366,1961-1990,,Third Quintile,mm,138.7,,140.7,,177.5,,116.3,,90.9,,99.1,,118.1,,103.1,,94.7,,70.1,,98.6,,145.5,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,TALLADEGA  AL,72000,18024,1961-1990,,Third Quintile,mm,152.7,,134.4,,178.3,,129,,122.7,,115.1,,130.6,,101.3,,102.4,,77.2,,110.2,,131.1,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,THOMASVILLE  AL,72000,18178,1961-1990,,Third Quintile,mm,144.5,,146,,181.1,,117.3,,116.6,,109.2,,159.3,,110,,92.2,,64.8,,117.6,,156.7,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,TUSCALOOSA FAA  AP  AL,72000,18380,1961-1990,,Third Quintile,mm,139.2,,134.9,,163.8,,137.9,,109.2,,101.1,,143.8,,102.1,,83.3,,73.9,,109.7,,135.1,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,UNION SPRINGS 4S  AL,72000,18438,1961-1990,,Third Quintile,mm,131.6,,141,,165.6,,111.5,,105.4,,130.6,,147.6,,109.5,,96.8,,62.5,,101.6,,137.4,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,BUCKEYE  AZ,72000,21026,1961-1990,,Third Quintile,mm,16,,16.3,,18.3,,1.8,,0,,0,,14.5,,25.9,,18.5,,11.4,,14.7,,18.5,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,FLAGSTAFF/PULLIAM AP  AZ,72000,23010,1961-1990,,Third Quintile,mm,50.3,,48,,64.5,,34,,17.8,,8.4,,73.4,,70.9,,48,,36.3,,49.5,,57.4,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,SAFFORD AGRICULTURAL CENTER  AZ,72000,27390,1961-1990,,Third Quintile,mm,15.5,,13.5,,13,,4.3,,3,,5.6,,46,,39.1,,33.3,,23.6,,14,,21.1,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,WHITERIVER  AZ,72000,29271,1961-1990,,Third Quintile,mm,38.9,,33.3,,49.3,,20.1,,8.9,,9.4,,74.2,,92.2,,44.7,,38.1,,37.3,,39.1,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,BRINKLEY  AR,72000,30936,1961-1990,,Third Quintile,mm,90.2,,112,,129.3,,136.4,,147.6,,95.8,,92.7,,83.3,,92.7,,85.9,,119.6,,128.5,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,CONWAY  AR,72000,31596,1961-1990,,Third Quintile,mm,75.9,,94.7,,130.3,,115.8,,135.4,,104.9,,83.1,,76.5,,117.1,,92.5,,127.5,,121.7,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,CORNING  AR,72000,31632,1961-1990,,Third Quintile,mm,86.4,,98.8,,138.9,,114.8,,146.6,,81.8,,87.1,,88.1,,102.9,,74.4,,116.6,,117.9,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,EUREKA SPRINGS 3WNW  AR,72000,32356,1961-1990,,Third Quintile,mm,51.8,,73.2,,107.7,,111.3,,129.3,,115.3,,80.3,,96.5,,106.2,,95.5,,98.3,,86.9,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,FAYETTEVILLE EXP STN  AR,72000,32444,1961-1990,,Third Quintile,mm,46.7,,65,,101.6,,113,,132.6,,131.3,,73.9,,92.2,,115.6,,90.7,,95.3,,78.5,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,GRAVETTE  AR,72000,32930,1961-1990,,Third Quintile,mm,49.3,,59.4,,109.5,,118.6,,138.4,,138.2,,72.9,,96,,112.8,,98,,98,,83.3,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,LITTLE ROCK/ADAMS FIELD AR,72000,34248,1961-1990,,Third Quintile,mm,87.9,,95.3,,130.3,,142,,134.9,,90.2,,93.5,,80.8,,104.6,,89.9,,136.1,,125.7,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,MENA  AR,72000,34756,1961-1990,,Third Quintile,mm,69.8,,96,,139.7,,132.8,,167.1,,117.6,,125.2,,70.9,,127.8,,121.7,,125.5,,111.8,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,OZARK  AR,72000,35508,1961-1990,,Third Quintile,mm,58.7,,74.4,,117.9,,98.6,,141.2,,97,,85.6,,69.1,,105.4,,91.7,,105.9,,95.3,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,PINE BLUFF  AR,72000,35754,1961-1990,,Third Quintile,mm,98,,114.8,,133.9,,130.6,,137.4,,78.5,,102.6,,95.8,,98.8,,103.4,,120.1,,142.2,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,POCAHONTAS 1  AR,72000,35820,1961-1990,,Third Quintile,mm,87.1,,98.3,,150.6,,115.6,,137.9,,81.5,,90.4,,89.7,,97.8,,75.2,,129,,119.9,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,PRESCOTT  AR,72000,35908,1961-1990,,Third Quintile,mm,96.3,,111.5,,137.7,,135.6,,140,,114.6,,111,,92.5,,109.5,,108.7,,141.7,,137.2,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,SUBIACO  AR,72000,36928,1961-1990,,Third Quintile,mm,57.4,,82,,111.5,,105.7,,144.8,,106.4,,87.6,,87.6,,96.3,,91.4,,105.2,,96.3,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,BERKELEY  CA,72000,40693,1961-1990,,Third Quintile,mm,124.7,,90.7,,92.5,,40.6,,4.6,,1.8,,0,,0,,7.1,,33.5,,91.9,,98.6,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,CHICO UNIV FARM  CA,72000,41715,1961-1990,,Third Quintile,mm,134.1,,88.9,,104.1,,35.8,,11.2,,8.1,,0,,1.3,,9.9,,38.1,,104.6,,98.6,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,HEALDSBURG  CA,72000,43875,1961-1990,,Third Quintile,mm,224.5,,156.7,,140.5,,53.8,,9.7,,0,,0,,0,,8.1,,59.7,,164.3,,187.2,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,LOS ANGELES/WBO CA,72000,45115,1961-1990,,Third Quintile,mm,65.8,,63,,63.2,,18,,1,,0,,-2539.7,,0,,4.1,,6.6,,42.4,,46.5,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,REDLANDS  CA,72000,47306,1961-1990,,Third Quintile,mm,55.9,,52.6,,52.1,,21.1,,7.6,,1.5,,0.3,,1.5,,5.3,,8.9,,32.5,,37.6,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,SAN FRANCISCO/MISSION DOLORES CA,72000,47772,1961-1990,,Third Quintile,mm,103.4,,72.1,,76.7,,27.7,,4.6,,1.5,,0,,0.5,,4.8,,25.7,,76.5,,81.5,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,SAN LUIS OBISPO POLY  CA,72000,47851,1961-1990,,Third Quintile,mm,111,,98.3,,95.5,,35.6,,3,,0.3,,0,,-2539.7,,4.3,,25.7,,61.7,,94,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,VACAVILLE  CA,72000,49200,1961-1990,,Third Quintile,mm,138.9,,88.6,,77.5,,30.2,,4.1,,0,,0,,0,,6.6,,27.4,,85.6,,90.9,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,CHEYENNE WELLS  CO,72000,51564,1961-1990,,Third Quintile,mm,5.6,,5.6,,18,,25.4,,80.3,,59.7,,66.8,,51.6,,39.6,,16.5,,11.9,,6.1,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,FORT COLLINS  CO,72000,53005,1961-1990,,Third Quintile,mm,10.4,,9.1,,32.3,,46.5,,65.5,,47.2,,46.7,,31.5,,32,,23.9,,16.3,,12.2,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,FORT MORGAN  CO,72000,53038,1961-1990,,Third Quintile,mm,5.1,,3.6,,15.7,,30.7,,67.6,,56.9,,46,,36.8,,26.7,,15,,9.4,,6.9,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,HERMIT 7ESE  CO,72000,53951,1961-1990,,Third Quintile,mm,20.1,,19,,33.3,,30.5,,26.9,,18.5,,65.5,,62,,41.9,,39.4,,30.2,,30.7,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,HOLLY  CO,72000,54076,1961-1990,,Third Quintile,mm,6.9,,7.6,,18,,26.7,,66.3,,74.2,,56.6,,50.3,,38.6,,19,,12.4,,6.4,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,LAS ANIMAS  CO,72000,54834,1961-1990,,Third Quintile,mm,6.4,,8.9,,16.8,,22.4,,52.8,,42.7,,54.6,,34.8,,30.7,,15.2,,10.7,,7.4,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,MONTROSE #2  CO,72000,55722,1961-1990,,Third Quintile,mm,11.9,,11.2,,16,,20.1,,20.6,,13.7,,26.2,,29,,29.2,,28.7,,21.6,,17,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,STEAMBOAT SPRINGS  CO,72000,57936,1961-1990,,Third Quintile,mm,61.5,,53.1,,54.4,,57.7,,55.9,,39.1,,39.6,,39.1,,42.4,,47.8,,55.1,,66.8,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,TRINIDAD  CO,72000,58429,1961-1990,,Third Quintile,mm,9.7,,13.7,,23.6,,28.2,,49.5,,43.7,,64,,67.1,,35.3,,21.6,,20.8,,13.7,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,GROTON  CT,72000,63207,1961-1990,,Third Quintile,mm,108.5,,101.6,,115.3,,113.3,,106.9,,88.9,,84.3,,97.3,,94.7,,102.6,,129.8,,122.7,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,STAMFORD 5N  CT,72000,67970,1961-1990,,Third Quintile,mm,97.3,,90.2,,112,,116.3,,123.4,,102.4,,103.9,,104.6,,106.2,,106.9,,121.7,,110.5,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,STORRS  CT,72000,68138,1961-1990,,Third Quintile,mm,98.6,,90.9,,100.6,,110.2,,111.5,,98.6,,109.5,,103.9,,103.1,,109.5,,118.1,,110,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,DOVER  DE,72000,72730,1961-1990,,Third Quintile,mm,88.9,,76.7,,101.1,,91.9,,104.4,,101.3,,108.5,,110.5,,113.8,,87.6,,82.3,,92.2,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,MILFORD 4SE  DE,72000,75915,1961-1990,,Third Quintile,mm,94.7,,84.3,,105.2,,91.9,,103.4,,91.2,,93.7,,109.5,,98.3,,88.9,,85.9,,93,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,WILMINGTON/GREATER WILMINGTON  DE,72000,79595,1961-1990,,Third Quintile,mm,80,,77.2,,90.7,,89.4,,99.6,,93,,111.8,,87.6,,90.2,,75.7,,84.3,,90.4,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,WILMINGTON PORTER RESERVOIR  DE,72000,79605,1961-1990,,Third Quintile,mm,91.7,,80.8,,100.8,,105.7,,112.8,,106.4,,114.3,,104.6,,104.4,,86.6,,98.3,,99.6,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,ARCADIA  FL,72000,80228,1961-1990,,Third Quintile,mm,49,,74.4,,71.4,,36.3,,99.1,,222.8,,195.6,,201.7,,173,,72.1,,51.1,,53.3,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,DE FUNIAK SPRINGS  FL,72000,82220,1961-1990,,Third Quintile,mm,137.9,,147.8,,159,,94.7,,112.3,,167.4,,205,,182.9,,142,,85.1,,104.9,,128.8,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,FEDERAL POINT  FL,72000,82915,1961-1990,,Third Quintile,mm,79.2,,99.3,,93.7,,57.4,,103.6,,172.5,,169.4,,194.8,,180.1,,68.8,,67.1,,74.2,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,FERNANDINA BEACH  FL,72000,82944,1961-1990,,Third Quintile,mm,88.6,,100.1,,101.1,,69.6,,84.6,,140.5,,164.8,,158.5,,177,,82,,75.4,,72.1,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,FORT MYERS WSO AP  FL,72000,83186,1961-1990,,Third Quintile,mm,44.4,,55.6,,69.3,,25.4,,97,,253.2,,220,,257.6,,207.5,,67.3,,33.8,,34.8,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,INVERNESS 3SE  FL,72000,84289,1961-1990,,Third Quintile,mm,85.9,,90.9,,99.1,,52.3,,99.1,,193,,216.2,,230.1,,157.7,,47.5,,55.6,,66.3,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,LAKE CITY 2E  FL,72000,84731,1961-1990,,Third Quintile,mm,108.7,,112.5,,120.4,,78.5,,115.6,,180.1,,186.4,,209,,131.1,,50.3,,63.5,,95,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,MADISON 4N  FL,72000,85275,1961-1990,,Third Quintile,mm,123.2,,123.2,,138.2,,77.2,,95.8,,136.7,,170.9,,139.4,,105.4,,51.1,,82.6,,121.9,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,SAINT LEO  FL,72000,87851,1961-1990,,Third Quintile,mm,81.5,,98.6,,103.1,,45.5,,117.3,,189.5,,207.5,,213.9,,162.1,,52.8,,58.4,,64.5,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,ALBANY 3SE  GA,72000,90140,1961-1990,,Third Quintile,mm,147.1,,131.6,,138.4,,92.7,,103.4,,138.4,,156.2,,115.3,,90.7,,44.7,,83.3,,103.4,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,BLAKELY  GA,72000,90979,1961-1990,,Third Quintile,mm,153.9,,142,,154.7,,97.3,,115.8,,131.1,,144.8,,120.1,,87.6,,58.4,,93,,121.2,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,COLUMBUS  GA,72000,92166,1961-1990,,Third Quintile,mm,120.9,,128.8,,152.7,,107.7,,109.5,,105.9,,147.6,,98.8,,83.8,,50.5,,94,,132.1,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,DAHLONEGA  GA,72000,92475,1961-1990,,Third Quintile,mm,168.1,,158.8,,192.3,,143.8,,151.1,,113.3,,154.7,,128.3,,122.7,,104.9,,132.8,,152.9,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,EASTMAN 1W  GA,72000,92966,1961-1990,,Third Quintile,mm,122.7,,118.1,,121.7,,91.7,,85.9,,116.8,,139.7,,113.3,,72.4,,48.5,,73.7,,98,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,HAWKINSVILLE  GA,72000,94170,1961-1990,,Third Quintile,mm,130,,122.7,,112.8,,93,,88.4,,102.6,,120.6,,98.3,,82.8,,50.3,,76.2,,107.9,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,MILLEDGEVILLE  GA,72000,95874,1961-1990,,Third Quintile,mm,124.2,,123.4,,126,,90.9,,103.6,,92.7,,111.3,,117.6,,73.2,,65.8,,78.7,,105.2,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,MILLEN 4N  GA,72000,95882,1961-1990,,Third Quintile,mm,105.7,,112.5,,111.8,,79.8,,101.1,,118.9,,130,,116.1,,77.7,,61.2,,66.3,,97,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,NEWNAN 4NE  GA,72000,96335,1961-1990,,Third Quintile,mm,140.2,,135.9,,153.7,,120.9,,123.4,,107.2,,124.2,,103.1,,70.9,,77.5,,105.7,,122.9,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,QUITMAN 2NW  GA,72000,97276,1961-1990,,Third Quintile,mm,121.2,,128.8,,124.5,,90.4,,89.2,,132.6,,180.3,,151.4,,88.4,,49.5,,79,,117.3,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,ROME  GA,72000,97600,1961-1990,,Third Quintile,mm,140,,132.8,,175.5,,134.1,,119.6,,107.9,,126.7,,103.6,,95.3,,77.7,,109.2,,127.5,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,TALBOTTON 1NE  GA,72000,98535,1961-1990,,Third Quintile,mm,132.6,,136.4,,162.6,,119.4,,102.9,,114.3,,132.3,,110,,82.3,,69.3,,94.2,,132.8,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,WAYCROSS 4NE  GA,72000,99186,1961-1990,,Third Quintile,mm,113.8,,99.8,,120.4,,75.2,,99.1,,139.2,,159,,160.3,,96,,54.1,,65.8,,100.3,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,WEST POINT  GA,72000,99291,1961-1990,,Third Quintile,mm,128.8,,142,,152.4,,125.5,,96.5,,91.2,,156.7,,86.4,,77.2,,67.3,,97.3,,139.4,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,OAKLEY  ID,72000,106542,1961-1990,,Third Quintile,mm,19.6,,15.2,,25.9,,25.1,,43.7,,34.8,,19.3,,22.6,,20.8,,19,,22.9,,18.8,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,PRIEST RIVER EXPERIMENT STN  ID,72000,107386,1961-1990,,Third Quintile,mm,103.4,,82.3,,73.7,,55.1,,65,,54.4,,30.7,,33.5,,37.6,,50.3,,114.8,,118.4,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,ALEDO  IL,72000,110072,1961-1990,,Third Quintile,mm,30,,24.6,,63.8,,95.3,,96.5,,106.2,,109.2,,102.9,,99.8,,78.5,,58.2,,47.5,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,AURORA  IL,72000,110338,1961-1990,,Third Quintile,mm,39.4,,33.8,,67.3,,101.6,,100.1,,113.3,,109.5,,97.8,,100.6,,64.5,,74.2,,63.2,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,CARLINVILLE  IL,72000,111280,1961-1990,,Third Quintile,mm,42.4,,50.5,,92.7,,97.5,,118.4,,94.5,,102.9,,88.9,,91.9,,71.4,,80.5,,79,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,DANVILLE  IL,72000,112140,1961-1990,,Third Quintile,mm,47,,49.8,,83.3,,106.7,,111.8,,107.4,,115.3,,107.2,,78.7,,76.2,,80.3,,79,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,DECATUR  IL,72000,112193,1961-1990,,Third Quintile,mm,47.8,,51.6,,90.9,,100.3,,111.8,,101.1,,110.7,,105.9,,83.6,,73.4,,79.8,,81.3,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,DIXON 1NW  IL,72000,112348,1961-1990,,Third Quintile,mm,35.1,,30,,66.5,,92.5,,105.2,,118.1,,95.8,,99.6,,93.5,,67.3,,65.8,,52.8,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,DUQUOIN 4SE  IL,72000,112483,1961-1990,,Third Quintile,mm,60.7,,68.3,,122.2,,102.9,,114.6,,94.2,,101.1,,85.9,,80,,73.7,,101.6,,96.8,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,GALVA  IL,72000,113335,1961-1990,,Third Quintile,mm,37.6,,31.5,,74.9,,106.7,,102.4,,107.9,,109.2,,99.1,,105.9,,70.6,,66.8,,59.7,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,GRIGGSVILLE  IL,72000,113717,1961-1990,,Third Quintile,mm,37.3,,41.7,,85.3,,95.8,,114.6,,97.5,,109.5,,89.4,,100.8,,83.3,,77.5,,68.6,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,HARRISBURG  IL,72000,113879,1961-1990,,Third Quintile,mm,69.6,,83.8,,129.3,,113.8,,134.4,,102.4,,107.2,,85.3,,78,,71.4,,103.9,,107.2,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,HILLSBORO  IL,72000,114108,1961-1990,,Third Quintile,mm,45.5,,52.8,,96,,100.8,,121.4,,102.4,,101.3,,92.5,,86.6,,74.7,,89.2,,88.1,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,HOOPESTON 1NE  IL,72000,114198,1961-1990,,Third Quintile,mm,38.1,,40.9,,76.7,,100.6,,109,,96,,102.9,,99.6,,86.4,,69.8,,74.9,,66,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,JACKSONVILLE 2E  IL,72000,114442,1961-1990,,Third Quintile,mm,31.8,,40.4,,83.8,,101.9,,127.8,,110.5,,113.5,,92.7,,104.6,,77.2,,73.4,,66.3,,-9999.9,1,-9999.9,1
